2017-10-12 03:27:06,040 / INFO: Connecting to DSO...
2017-10-12 03:27:06,041 / INFO: DSO connected (<zmq.sugar.socket.Socket object at 0x7f4bf818ab88>).
2017-10-12 03:27:06,041 / INFO: {'request': 'query_contract_address'}
2017-10-12 03:27:06,042 / INFO: Contract address: 0x734aa743588fbb468e599e5ed274a111279bcb57
2017-10-12 03:27:06,042 / INFO: Setting up connection to Ethereum client...
2017-10-12 03:27:06,103 / INFO: Creating contract object...
2017-10-12 03:27:06,135 / INFO: Created filter (ID = 0xae0fa8c86587495423f77478fe491e1b).
2017-10-12 03:27:06,299 / INFO: Entering main loop...
2017-10-12 03:27:11,330 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4, 'startTime': 32, 'prosumer': 1006, 'endTime': 32}).
2017-10-12 04:40:04,189 / INFO: TradeAdded({'sellerID': 237, 'power': 700, 'time': 69, 'objective': 149250, 'solutionID': 39, 'buyerID': 4036}).
2017-10-12 04:40:04,189 / INFO: TradeAdded({'sellerID': 115, 'power': 50, 'time': 68, 'objective': 149800, 'solutionID': 39, 'buyerID': 3942}).
2017-10-12 04:40:04,189 / INFO: TradeAdded({'sellerID': 187, 'power': 500, 'time': 68, 'objective': 137050, 'solutionID': 39, 'buyerID': 3892}).
2017-10-12 04:40:04,189 / INFO: TradeAdded({'sellerID': 115, 'power': 400, 'time': 68, 'objective': 138450, 'solutionID': 39, 'buyerID': 3896}).
2017-10-12 04:40:04,189 / INFO: TradeAdded({'sellerID': 237, 'power': 500, 'time': 69, 'objective': 143750, 'solutionID': 39, 'buyerID': 3993}).
2017-10-12 04:40:04,189 / INFO: TradeAdded({'sellerID': 187, 'power': 400, 'time': 69, 'objective': 136550, 'solutionID': 39, 'buyerID': 4002}).
2017-10-12 04:40:04,190 / INFO: TradeAdded({'sellerID': 146, 'power': 500, 'time': 69, 'objective': 143250, 'solutionID': 39, 'buyerID': 4033}).
2017-10-12 04:40:04,190 / INFO: TradeAdded({'sellerID': 139, 'power': 600, 'time': 69, 'objective': 139550, 'solutionID': 39, 'buyerID': 4062}).
2017-10-12 04:40:04,190 / INFO: TradeAdded({'sellerID': 115, 'power': 400, 'time': 69, 'objective': 139950, 'solutionID': 39, 'buyerID': 3986}).
2017-10-12 04:40:04,190 / INFO: TradeAdded({'sellerID': 187, 'power': 500, 'time': 69, 'objective': 140450, 'solutionID': 39, 'buyerID': 4009}).
2017-10-12 04:40:04,190 / INFO: TradeAdded({'sellerID': 123, 'power': 400, 'time': 69, 'objective': 140850, 'solutionID': 39, 'buyerID': 4065}).
2017-10-12 04:40:04,190 / INFO: TradeAdded({'sellerID': 232, 'power': 500, 'time': 68, 'objective': 144650, 'solutionID': 39, 'buyerID': 3907}).
2017-10-12 04:40:04,190 / INFO: TradeAdded({'sellerID': 139, 'power': 400, 'time': 69, 'objective': 136150, 'solutionID': 39, 'buyerID': 4010}).
2017-10-12 04:40:04,190 / INFO: TradeAdded({'sellerID': 187, 'power': 400, 'time': 69, 'objective': 137450, 'solutionID': 39, 'buyerID': 4047}).
2017-10-12 04:40:04,190 / INFO: TradeAdded({'sellerID': 233, 'power': 500, 'time': 68, 'objective': 142250, 'solutionID': 39, 'buyerID': 3966}).
2017-10-12 04:40:04,191 / INFO: TradeAdded({'sellerID': 127, 'power': 100, 'time': 68, 'objective': 142350, 'solutionID': 39, 'buyerID': 3903}).
2017-10-12 04:40:04,191 / INFO: TradeAdded({'sellerID': 139, 'power': 600, 'time': 69, 'objective': 145650, 'solutionID': 39, 'buyerID': 4026}).
2017-10-12 04:40:04,191 / INFO: TradeAdded({'sellerID': 115, 'power': 300, 'time': 65, 'objective': 149550, 'solutionID': 39, 'buyerID': 3596}).
2017-10-12 04:40:04,191 / INFO: TradeAdded({'sellerID': 173, 'power': 200, 'time': 68, 'objective': 149750, 'solutionID': 39, 'buyerID': 3903}).
2017-10-12 04:40:04,191 / INFO: TradeAdded({'sellerID': 119, 'power': 200, 'time': 66, 'objective': 141050, 'solutionID': 39, 'buyerID': 3689}).
2017-10-12 04:40:04,191 / INFO: TradeAdded({'sellerID': 165, 'power': 700, 'time': 69, 'objective': 141750, 'solutionID': 39, 'buyerID': 4031}).
2017-10-12 04:40:27,158 / INFO: TradeAdded({'sellerID': 171, 'power': 50, 'time': 64, 'objective': 149850, 'solutionID': 39, 'buyerID': 3492}).
2017-10-12 04:41:06,300 / INFO: Trades for interval 64 are now final, matching will consider only later intervals from now on.
2017-10-12 04:41:10,375 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4110, 'startTime': 70, 'prosumer': 410, 'endTime': 70}).
2017-10-12 04:41:10,375 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4117, 'startTime': 70, 'prosumer': 211, 'endTime': 70}).
2017-10-12 04:41:10,375 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 4126, 'startTime': 70, 'prosumer': 409, 'endTime': 70}).
2017-10-12 04:41:10,375 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4148, 'startTime': 70, 'prosumer': 816, 'endTime': 70}).
2017-10-12 04:41:10,375 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4083, 'startTime': 70, 'prosumer': 103, 'endTime': 70}).
2017-10-12 04:41:10,375 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4088, 'startTime': 70, 'prosumer': 1011, 'endTime': 70}).
2017-10-12 04:41:10,376 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4096, 'startTime': 70, 'prosumer': 411, 'endTime': 70}).
2017-10-12 04:41:10,376 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 4116, 'startTime': 70, 'prosumer': 301, 'endTime': 70}).
2017-10-12 04:41:10,376 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4120, 'startTime': 70, 'prosumer': 212, 'endTime': 70}).
2017-10-12 04:41:10,376 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4125, 'startTime': 70, 'prosumer': 406, 'endTime': 70}).
2017-10-12 04:41:10,376 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4163, 'startTime': 70, 'prosumer': 807, 'endTime': 70}).
2017-10-12 04:41:10,376 / INFO: SellingOfferPosted({'energy': 9200, 'ID': 239, 'startTime': 70, 'prosumer': 1001, 'endTime': 70}).
2017-10-12 04:41:10,376 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4093, 'startTime': 70, 'prosumer': 208, 'endTime': 70}).
2017-10-12 04:41:10,376 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4106, 'startTime': 70, 'prosumer': 204, 'endTime': 70}).
2017-10-12 04:41:10,376 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4143, 'startTime': 70, 'prosumer': 710, 'endTime': 70}).
2017-10-12 04:41:10,377 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4147, 'startTime': 70, 'prosumer': 812, 'endTime': 70}).
2017-10-12 04:41:10,377 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 4153, 'startTime': 70, 'prosumer': 805, 'endTime': 70}).
2017-10-12 04:41:10,377 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 4077, 'startTime': 70, 'prosumer': 1003, 'endTime': 70}).
2017-10-12 04:41:10,377 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 4084, 'startTime': 70, 'prosumer': 108, 'endTime': 70}).
2017-10-12 04:41:10,377 / INFO: BuyingOfferPosted({'energy': 9100, 'ID': 4086, 'startTime': 70, 'prosumer': 104, 'endTime': 70}).
2017-10-12 04:41:10,377 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 4102, 'startTime': 70, 'prosumer': 1101, 'endTime': 70}).
2017-10-12 04:41:10,377 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4108, 'startTime': 70, 'prosumer': 206, 'endTime': 70}).
2017-10-12 04:41:10,377 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 4140, 'startTime': 70, 'prosumer': 706, 'endTime': 70}).
2017-10-12 04:41:10,377 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4074, 'startTime': 70, 'prosumer': 1006, 'endTime': 70}).
2017-10-12 04:41:10,378 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 4092, 'startTime': 70, 'prosumer': 107, 'endTime': 70}).
2017-10-12 04:41:10,378 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 4094, 'startTime': 70, 'prosumer': 215, 'endTime': 70}).
2017-10-12 04:41:10,378 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 4082, 'startTime': 70, 'prosumer': 1009, 'endTime': 70}).
2017-10-12 04:41:10,378 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 4099, 'startTime': 70, 'prosumer': 412, 'endTime': 70}).
2017-10-12 04:41:10,379 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 4104, 'startTime': 70, 'prosumer': 709, 'endTime': 70}).
2017-10-12 04:41:10,379 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 4114, 'startTime': 70, 'prosumer': 401, 'endTime': 70}).
2017-10-12 04:41:10,379 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4115, 'startTime': 70, 'prosumer': 213, 'endTime': 70}).
2017-10-12 04:41:10,379 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4168, 'startTime': 70, 'prosumer': 905, 'endTime': 70}).
2017-10-12 04:41:10,379 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4135, 'startTime': 70, 'prosumer': 507, 'endTime': 70}).
2017-10-12 04:41:10,379 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 4076, 'startTime': 70, 'prosumer': 1005, 'endTime': 70}).
2017-10-12 04:41:10,379 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 4078, 'startTime': 70, 'prosumer': 105, 'endTime': 70}).
2017-10-12 04:41:10,379 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4085, 'startTime': 70, 'prosumer': 1102, 'endTime': 70}).
2017-10-12 04:41:10,380 / INFO: BuyingOfferPosted({'energy': 6800, 'ID': 4111, 'startTime': 70, 'prosumer': 305, 'endTime': 70}).
2017-10-12 04:41:10,380 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4119, 'startTime': 70, 'prosumer': 201, 'endTime': 70}).
2017-10-12 04:41:10,380 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 4124, 'startTime': 70, 'prosumer': 504, 'endTime': 70}).
2017-10-12 04:41:10,380 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 4133, 'startTime': 70, 'prosumer': 506, 'endTime': 70}).
2017-10-12 04:41:10,380 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 4150, 'startTime': 70, 'prosumer': 702, 'endTime': 70}).
2017-10-12 04:41:10,380 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 4160, 'startTime': 70, 'prosumer': 508, 'endTime': 70}).
2017-10-12 04:41:10,380 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 4162, 'startTime': 70, 'prosumer': 902, 'endTime': 70}).
2017-10-12 04:41:10,380 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4145, 'startTime': 70, 'prosumer': 811, 'endTime': 70}).
2017-10-12 04:41:10,380 / INFO: SellingOfferPosted({'energy': 6000, 'ID': 240, 'startTime': 70, 'prosumer': 101, 'endTime': 70}).
2017-10-12 04:41:10,381 / INFO: SellingOfferPosted({'energy': 50800, 'ID': 241, 'startTime': 70, 'prosumer': 102, 'endTime': 70}).
2017-10-12 04:41:10,381 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4091, 'startTime': 70, 'prosumer': 1010, 'endTime': 70}).
2017-10-12 04:41:10,381 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 4095, 'startTime': 70, 'prosumer': 1008, 'endTime': 70}).
2017-10-12 04:41:10,381 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4097, 'startTime': 70, 'prosumer': 303, 'endTime': 70}).
2017-10-12 04:41:10,381 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4130, 'startTime': 70, 'prosumer': 205, 'endTime': 70}).
2017-10-12 04:41:10,381 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4139, 'startTime': 70, 'prosumer': 404, 'endTime': 70}).
2017-10-12 04:41:10,381 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 4157, 'startTime': 70, 'prosumer': 703, 'endTime': 70}).
2017-10-12 04:41:10,381 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4081, 'startTime': 70, 'prosumer': 1013, 'endTime': 70}).
2017-10-12 04:41:10,381 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 4087, 'startTime': 70, 'prosumer': 1012, 'endTime': 70}).
2017-10-12 04:41:10,382 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4136, 'startTime': 70, 'prosumer': 407, 'endTime': 70}).
2017-10-12 04:41:10,382 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4149, 'startTime': 70, 'prosumer': 810, 'endTime': 70}).
2017-10-12 04:41:10,382 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4103, 'startTime': 70, 'prosumer': 202, 'endTime': 70}).
2017-10-12 04:41:10,382 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 4129, 'startTime': 70, 'prosumer': 704, 'endTime': 70}).
2017-10-12 04:41:10,383 / INFO: BuyingOfferPosted({'energy': 7100, 'ID': 4144, 'startTime': 70, 'prosumer': 708, 'endTime': 70}).
2017-10-12 04:41:10,383 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4166, 'startTime': 70, 'prosumer': 904, 'endTime': 70}).
2017-10-12 04:41:10,383 / INFO: SellingOfferPosted({'energy': 19300, 'ID': 243, 'startTime': 70, 'prosumer': 701, 'endTime': 70}).
2017-10-12 04:41:10,383 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4090, 'startTime': 70, 'prosumer': 214, 'endTime': 70}).
2017-10-12 04:41:10,383 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4101, 'startTime': 70, 'prosumer': 705, 'endTime': 70}).
2017-10-12 04:41:10,383 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4105, 'startTime': 70, 'prosumer': 210, 'endTime': 70}).
2017-10-12 04:41:10,383 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 4109, 'startTime': 70, 'prosumer': 109, 'endTime': 70}).
2017-10-12 04:41:10,383 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 4118, 'startTime': 70, 'prosumer': 302, 'endTime': 70}).
2017-10-12 04:41:10,384 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 4122, 'startTime': 70, 'prosumer': 207, 'endTime': 70}).
2017-10-12 04:41:10,384 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4123, 'startTime': 70, 'prosumer': 403, 'endTime': 70}).
2017-10-12 04:41:10,384 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 4155, 'startTime': 70, 'prosumer': 707, 'endTime': 70}).
2017-10-12 04:41:10,384 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 4159, 'startTime': 70, 'prosumer': 413, 'endTime': 70}).
2017-10-12 04:41:10,384 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 4164, 'startTime': 70, 'prosumer': 806, 'endTime': 70}).
2017-10-12 04:41:10,384 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4089, 'startTime': 70, 'prosumer': 1004, 'endTime': 70}).
2017-10-12 04:41:10,384 / INFO: BuyingOfferPosted({'energy': 9300, 'ID': 4098, 'startTime': 70, 'prosumer': 405, 'endTime': 70}).
2017-10-12 04:41:10,384 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4137, 'startTime': 70, 'prosumer': 304, 'endTime': 70}).
2017-10-12 04:41:10,384 / INFO: BuyingOfferPosted({'energy': 7800, 'ID': 4138, 'startTime': 70, 'prosumer': 217, 'endTime': 70}).
2017-10-12 04:41:10,385 / INFO: BuyingOfferPosted({'energy': 9000, 'ID': 4154, 'startTime': 70, 'prosumer': 817, 'endTime': 70}).
2017-10-12 04:41:10,385 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4158, 'startTime': 70, 'prosumer': 814, 'endTime': 70}).
2017-10-12 04:41:10,385 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4169, 'startTime': 70, 'prosumer': 903, 'endTime': 70}).
2017-10-12 04:41:10,385 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4100, 'startTime': 70, 'prosumer': 1103, 'endTime': 70}).
2017-10-12 04:41:10,385 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4128, 'startTime': 70, 'prosumer': 1104, 'endTime': 70}).
2017-10-12 04:41:10,385 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4132, 'startTime': 70, 'prosumer': 503, 'endTime': 70}).
2017-10-12 04:41:10,385 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 4142, 'startTime': 70, 'prosumer': 402, 'endTime': 70}).
2017-10-12 04:41:10,385 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 4167, 'startTime': 70, 'prosumer': 808, 'endTime': 70}).
2017-10-12 04:41:10,385 / INFO: SellingOfferPosted({'energy': 6100, 'ID': 242, 'startTime': 70, 'prosumer': 801, 'endTime': 70}).
2017-10-12 04:41:10,385 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 4131, 'startTime': 70, 'prosumer': 505, 'endTime': 70}).
2017-10-12 04:41:10,386 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 4151, 'startTime': 70, 'prosumer': 804, 'endTime': 70}).
2017-10-12 04:41:10,386 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4161, 'startTime': 70, 'prosumer': 815, 'endTime': 70}).
2017-10-12 04:41:10,386 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4165, 'startTime': 70, 'prosumer': 802, 'endTime': 70}).
2017-10-12 04:41:10,386 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4107, 'startTime': 70, 'prosumer': 216, 'endTime': 70}).
2017-10-12 04:41:10,386 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4121, 'startTime': 70, 'prosumer': 203, 'endTime': 70}).
2017-10-12 04:41:10,386 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4127, 'startTime': 70, 'prosumer': 501, 'endTime': 70}).
2017-10-12 04:41:10,386 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4152, 'startTime': 70, 'prosumer': 809, 'endTime': 70}).
2017-10-12 04:41:10,386 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4156, 'startTime': 70, 'prosumer': 803, 'endTime': 70}).
2017-10-12 04:41:10,386 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4170, 'startTime': 70, 'prosumer': 813, 'endTime': 70}).
2017-10-12 04:41:10,387 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 4146, 'startTime': 70, 'prosumer': 901, 'endTime': 70}).
2017-10-12 04:41:10,387 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 4075, 'startTime': 70, 'prosumer': 1007, 'endTime': 70}).
2017-10-12 04:41:10,387 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4079, 'startTime': 70, 'prosumer': 106, 'endTime': 70}).
2017-10-12 04:41:10,387 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 4080, 'startTime': 70, 'prosumer': 1002, 'endTime': 70}).
2017-10-12 04:41:10,387 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 4112, 'startTime': 70, 'prosumer': 502, 'endTime': 70}).
2017-10-12 04:41:10,387 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 4113, 'startTime': 70, 'prosumer': 209, 'endTime': 70}).
2017-10-12 04:41:10,387 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 4134, 'startTime': 70, 'prosumer': 408, 'endTime': 70}).
2017-10-12 04:41:10,387 / INFO: BuyingOfferPosted({'energy': 6400, 'ID': 4141, 'startTime': 70, 'prosumer': 601, 'endTime': 70}).
2017-10-12 04:41:14,138 / INFO: Solving...
2017-10-12 04:41:15,984 / INFO: Solving linear program with 30264 variables and 797 constraints...
2017-10-12 04:41:24,647 / INFO: Done (objective = 583100.0), trades will be submitted once a solution is created in the contract.
2017-10-12 04:41:53,696 / INFO: Solution 40 created by contract, adding trades...
2017-10-12 04:42:20,802 / INFO: 621 trades have been submitted to the contract.
2017-10-12 04:42:20,849 / INFO: TradeAdded({'sellerID': 111, 'power': 500, 'time': 68, 'objective': 44000, 'solutionID': 40, 'buyerID': 3945}).
2017-10-12 04:42:20,850 / INFO: TradeAdded({'sellerID': 228, 'power': 400, 'time': 67, 'objective': 72200, 'solutionID': 40, 'buyerID': 3809}).
2017-10-12 04:42:20,850 / INFO: TradeAdded({'sellerID': 133, 'power': 600, 'time': 68, 'objective': 101200, 'solutionID': 40, 'buyerID': 3898}).
2017-10-12 04:42:20,850 / INFO: TradeAdded({'sellerID': 119, 'power': 2500, 'time': 68, 'objective': 2900, 'solutionID': 40, 'buyerID': 3894}).
2017-10-12 04:42:20,850 / INFO: TradeAdded({'sellerID': 237, 'power': 500, 'time': 69, 'objective': 36300, 'solutionID': 40, 'buyerID': 4003}).
2017-10-12 04:42:20,850 / INFO: TradeAdded({'sellerID': 167, 'power': 400, 'time': 68, 'objective': 92900, 'solutionID': 40, 'buyerID': 3975}).
2017-10-12 04:42:20,850 / INFO: TradeAdded({'sellerID': 149, 'power': 400, 'time': 67, 'objective': 38800, 'solutionID': 40, 'buyerID': 3828}).
2017-10-12 04:42:20,850 / INFO: TradeAdded({'sellerID': 125, 'power': 500, 'time': 66, 'objective': 83500, 'solutionID': 40, 'buyerID': 3751}).
2017-10-12 04:42:20,850 / INFO: TradeAdded({'sellerID': 119, 'power': 500, 'time': 70, 'objective': 81100, 'solutionID': 40, 'buyerID': 4166}).
2017-10-12 04:42:20,850 / INFO: TradeAdded({'sellerID': 151, 'power': 400, 'time': 65, 'objective': 104600, 'solutionID': 40, 'buyerID': 3625}).
2017-10-12 04:42:20,851 / INFO: TradeAdded({'sellerID': 136, 'power': 2600, 'time': 68, 'objective': 41400, 'solutionID': 40, 'buyerID': 3948}).
2017-10-12 04:42:20,851 / INFO: TradeAdded({'sellerID': 224, 'power': 5800, 'time': 67, 'objective': 60600, 'solutionID': 40, 'buyerID': 3822}).
2017-10-12 04:42:20,851 / INFO: TradeAdded({'sellerID': 127, 'power': 400, 'time': 66, 'objective': 110800, 'solutionID': 40, 'buyerID': 3756}).
2017-10-12 04:42:20,851 / INFO: TradeAdded({'sellerID': 131, 'power': 600, 'time': 65, 'objective': 73200, 'solutionID': 40, 'buyerID': 3673}).
2017-10-12 04:42:20,851 / INFO: TradeAdded({'sellerID': 219, 'power': 400, 'time': 66, 'objective': 85800, 'solutionID': 40, 'buyerID': 3703}).
2017-10-12 04:42:20,851 / INFO: TradeAdded({'sellerID': 232, 'power': 5100, 'time': 68, 'objective': 27300, 'solutionID': 40, 'buyerID': 3959}).
2017-10-12 04:42:20,851 / INFO: TradeAdded({'sellerID': 128, 'power': 400, 'time': 69, 'objective': 37900, 'solutionID': 40, 'buyerID': 4047}).
2017-10-12 04:42:20,851 / INFO: TradeAdded({'sellerID': 187, 'power': 700, 'time': 66, 'objective': 70600, 'solutionID': 40, 'buyerID': 3724}).
2017-10-12 04:42:20,851 / INFO: TradeAdded({'sellerID': 149, 'power': 400, 'time': 68, 'objective': 110400, 'solutionID': 40, 'buyerID': 3925}).
2017-10-12 04:42:20,852 / INFO: TradeAdded({'sellerID': 141, 'power': 1500, 'time': 69, 'objective': 19100, 'solutionID': 40, 'buyerID': 4017}).
2017-10-12 04:42:20,852 / INFO: TradeAdded({'sellerID': 242, 'power': 700, 'time': 70, 'objective': 83000, 'solutionID': 40, 'buyerID': 4112}).
2017-10-12 04:42:20,852 / INFO: TradeAdded({'sellerID': 232, 'power': 400, 'time': 68, 'objective': 66800, 'solutionID': 40, 'buyerID': 3930}).
2017-10-12 04:42:20,852 / INFO: TradeAdded({'sellerID': 119, 'power': 700, 'time': 68, 'objective': 88700, 'solutionID': 40, 'buyerID': 3969}).
2017-10-12 04:42:20,852 / INFO: TradeAdded({'sellerID': 160, 'power': 400, 'time': 66, 'objective': 102700, 'solutionID': 40, 'buyerID': 3720}).
2017-10-12 04:42:20,852 / INFO: TradeAdded({'sellerID': 178, 'power': 600, 'time': 68, 'objective': 4600, 'solutionID': 40, 'buyerID': 3965}).
2017-10-12 04:42:20,852 / INFO: TradeAdded({'sellerID': 163, 'power': 500, 'time': 65, 'objective': 63300, 'solutionID': 40, 'buyerID': 3683}).
2017-10-12 04:42:20,852 / INFO: TradeAdded({'sellerID': 135, 'power': 500, 'time': 67, 'objective': 62200, 'solutionID': 40, 'buyerID': 3849}).
2017-10-12 04:42:20,852 / INFO: TradeAdded({'sellerID': 165, 'power': 500, 'time': 66, 'objective': 87400, 'solutionID': 40, 'buyerID': 3713}).
2017-10-12 04:42:20,852 / INFO: TradeAdded({'sellerID': 181, 'power': 500, 'time': 68, 'objective': 104200, 'solutionID': 40, 'buyerID': 3885}).
2017-10-12 04:42:20,853 / INFO: TradeAdded({'sellerID': 223, 'power': 700, 'time': 66, 'objective': 32200, 'solutionID': 40, 'buyerID': 3755}).
