,ID,from_lat,from_lng,to_lat,to_lng
2802,2802.0,36.076764,-86.740973,36.140998,-86.813493
2803,2803.0,36.075249,-86.734116,36.140998,-86.813493
2804,2804.0,36.075249,-86.734116,36.141969,-86.806068
2805,2805.0,36.075249,-86.734116,36.145816,-86.799116
2806,2806.0,36.168875,-86.738605,36.143494,-86.811862
2807,2807.0,36.184993,-86.648007,36.141969,-86.806068
2808,2808.0,36.184993,-86.648007,36.141969,-86.806068
2809,2809.0,36.184993,-86.648007,36.144672,-86.803064
2810,2810.0,36.184993,-86.648007,36.143494,-86.811862
2811,2811.0,36.098215,-86.822022,36.145816,-86.799116
2812,2812.0,36.092807,-86.708348,36.141969,-86.806068
2813,2813.0,36.144917,-86.800417,36.144672,-86.803064
2814,2814.0,36.144917,-86.800417,36.140998,-86.813493
2815,2815.0,36.054094,-86.604943,36.140998,-86.813493
2816,2816.0,36.165834,-86.597042,36.144672,-86.803064
2817,2817.0,36.146012,-86.809321,36.141969,-86.806068
2818,2818.0,36.095997,-86.816919,36.141969,-86.806068
2819,2819.0,36.095997,-86.816919,36.143494,-86.811862
2820,2820.0,36.160997,-86.84233,36.143494,-86.811862
2821,2821.0,36.143207,-86.799492,36.143494,-86.811862
2822,2822.0,36.143207,-86.799492,36.143494,-86.811862
2823,2823.0,36.088744,-86.657215,36.144672,-86.803064
2824,2824.0,36.04863,-86.954447,36.140998,-86.813493
2825,2825.0,36.04863,-86.954447,36.145816,-86.799116
2826,2826.0,36.139845,-86.857845,36.141969,-86.806068
2827,2827.0,36.139845,-86.857845,36.141969,-86.806068
2828,2828.0,36.139845,-86.857845,36.145816,-86.799116
2829,2829.0,36.179424,-86.638831,36.143494,-86.811862
2830,2830.0,36.139845,-86.857845,36.141969,-86.806068
2831,2831.0,36.153623,-86.789421,36.140998,-86.813493
2832,2832.0,36.149903,-86.800395,36.144672,-86.803064
2833,2833.0,36.149903,-86.800395,36.140998,-86.813493
2834,2834.0,36.149903,-86.800395,36.145816,-86.799116
2835,2835.0,36.082965,-87.013895,36.141969,-86.806068
2836,2836.0,36.176724,-86.612438,36.141969,-86.806068
2837,2837.0,36.123657,-86.799699,36.141969,-86.806068
2838,2838.0,36.14818,-86.80507,36.145816,-86.799116
2839,2839.0,36.14818,-86.80507,36.145816,-86.799116
2840,2840.0,36.130467,-86.779836,36.145816,-86.799116
2841,2841.0,36.149836,-86.800398,36.141969,-86.806068
2842,2842.0,36.139016,-86.796924,36.145816,-86.799116
2843,2843.0,36.197136,-86.628727,36.141969,-86.806068
2844,2844.0,36.149252,-86.799061,36.141969,-86.806068
2845,2845.0,36.071381,-86.667298,36.140998,-86.813493
2846,2846.0,36.044379,-86.735594,36.143494,-86.811862
2847,2847.0,36.16924,-86.764843,36.141969,-86.806068
2848,2848.0,36.284791,-86.789261,36.141969,-86.806068
2849,2849.0,36.080443,-86.70977,36.140998,-86.813493
2850,2850.0,36.080443,-86.70977,36.143494,-86.811862
2851,2851.0,36.06437,-86.915319,36.143494,-86.811862
2852,2852.0,36.148231,-86.802774,36.145816,-86.799116
2853,2853.0,36.148231,-86.802774,36.143494,-86.811862
2854,2854.0,36.144095,-86.80209,36.140998,-86.813493
2855,2855.0,36.05128,-86.695914,36.143494,-86.811862
2856,2856.0,36.260199,-86.682259,36.140998,-86.813493
2857,2857.0,36.175428,-86.754621,36.145816,-86.799116
2858,2858.0,36.148231,-86.802774,36.141969,-86.806068
2859,2859.0,36.148231,-86.802774,36.145816,-86.799116
2860,2860.0,36.217998,-86.809108,36.145816,-86.799116
2861,2861.0,36.114007,-86.788218,36.144672,-86.803064
2862,2862.0,36.029593,-86.735946,36.145816,-86.799116
2863,2863.0,36.119518,-86.928285,36.140998,-86.813493
2864,2864.0,36.044628,-86.749718,36.143494,-86.811862
2865,2865.0,36.145705,-86.800249,36.144672,-86.803064
2866,2866.0,36.145705,-86.800249,36.141969,-86.806068
2867,2867.0,36.145705,-86.800249,36.144672,-86.803064
2868,2868.0,36.200568,-86.622576,36.141969,-86.806068
2869,2869.0,36.119195,-86.923553,36.144672,-86.803064
2870,2870.0,36.025672,-86.715055,36.141969,-86.806068
2871,2871.0,36.142134,-86.80243,36.141969,-86.806068
2872,2872.0,36.125172,-86.808434,36.144672,-86.803064
2873,2873.0,36.125172,-86.808434,36.143494,-86.811862
2874,2874.0,36.125172,-86.808434,36.143494,-86.811862
2875,2875.0,36.205755,-86.606542,36.141969,-86.806068
2876,2876.0,36.205755,-86.606542,36.143494,-86.811862
2877,2877.0,36.205755,-86.606542,36.140998,-86.813493
2878,2878.0,36.205755,-86.606542,36.144672,-86.803064
2879,2879.0,36.231618,-86.612684,36.141969,-86.806068
2880,2880.0,36.231618,-86.612684,36.145816,-86.799116
2881,2881.0,36.128012,-86.811232,36.143494,-86.811862
2882,2882.0,36.128012,-86.811232,36.145816,-86.799116
2883,2883.0,36.168351,-86.784407,36.144672,-86.803064
2884,2884.0,36.056751,-86.602241,36.143494,-86.811862
2885,2885.0,36.056751,-86.602241,36.144672,-86.803064
2886,2886.0,36.036958,-86.70643,36.143494,-86.811862
2887,2887.0,36.11135,-86.783431,36.141969,-86.806068
2888,2888.0,36.14435,-86.805934,36.144672,-86.803064
2889,2889.0,36.070125,-86.732555,36.141969,-86.806068
2890,2890.0,36.156725,-86.772152,36.145816,-86.799116
2891,2891.0,36.156725,-86.772152,36.145816,-86.799116
2892,2892.0,36.156725,-86.772152,36.140998,-86.813493
2893,2893.0,36.129769,-86.780711,36.143494,-86.811862
2894,2894.0,36.075034,-86.929221,36.144672,-86.803064
2895,2895.0,36.148857,-86.794971,36.141969,-86.806068
2896,2896.0,36.150505,-86.635511,36.141969,-86.806068
2897,2897.0,36.150505,-86.635511,36.141969,-86.806068
2898,2898.0,36.131742,-86.850889,36.145816,-86.799116
2899,2899.0,36.131742,-86.850889,36.141969,-86.806068
2900,2900.0,36.108786,-86.787009,36.140998,-86.813493
2901,2901.0,36.108786,-86.787009,36.144672,-86.803064
2902,2902.0,36.215798,-86.629607,36.145816,-86.799116
2903,2903.0,36.215798,-86.629607,36.145816,-86.799116
2904,2904.0,36.089807,-86.878931,36.145816,-86.799116
2905,2905.0,36.089807,-86.878931,36.145816,-86.799116
2906,2906.0,36.144492,-86.811605,36.144672,-86.803064
2907,2907.0,36.144492,-86.811605,36.144672,-86.803064
2908,2908.0,36.172814,-86.744129,36.143494,-86.811862
2909,2909.0,36.191428,-86.735336,36.143494,-86.811862
2910,2910.0,36.191428,-86.735336,36.144672,-86.803064
2911,2911.0,36.191428,-86.735336,36.145816,-86.799116
2912,2912.0,36.176929,-86.787759,36.140998,-86.813493
2913,2913.0,36.176929,-86.787759,36.144672,-86.803064
2914,2914.0,36.146809,-86.827537,36.140998,-86.813493
2915,2915.0,36.086145,-87.014853,36.144672,-86.803064
2916,2916.0,36.072031,-86.62864,36.141969,-86.806068
2917,2917.0,36.149903,-86.800395,36.141969,-86.806068
2918,2918.0,36.149903,-86.800395,36.145816,-86.799116
2919,2919.0,36.206639,-86.710259,36.140998,-86.813493
2920,2920.0,36.145705,-86.800249,36.141969,-86.806068
2921,2921.0,36.145705,-86.800249,36.140998,-86.813493
2922,2922.0,36.15929,-86.842188,36.140998,-86.813493
2923,2923.0,36.059977,-86.740308,36.145816,-86.799116
2924,2924.0,36.059977,-86.740308,36.140998,-86.813493
2925,2925.0,36.135891,-86.823218,36.140998,-86.813493
2926,2926.0,36.235719,-86.736391,36.141969,-86.806068
2927,2927.0,36.06081,-86.641978,36.145816,-86.799116
2928,2928.0,36.073233,-86.618894,36.144672,-86.803064
2929,2929.0,36.079612,-86.90938,36.144672,-86.803064
2930,2930.0,36.275198,-86.921895,36.140998,-86.813493
2931,2931.0,36.275198,-86.921895,36.143494,-86.811862
2932,2932.0,36.13008,-86.819836,36.145816,-86.799116
2933,2933.0,36.102705,-86.808871,36.141969,-86.806068
2934,2934.0,36.146424,-86.803357,36.143494,-86.811862
2935,2935.0,36.146424,-86.803357,36.145816,-86.799116
2936,2936.0,36.131758,-86.81546,36.143494,-86.811862
2937,2937.0,36.131758,-86.81546,36.140998,-86.813493
2938,2938.0,36.090289,-86.922038,36.143494,-86.811862
2939,2939.0,36.090289,-86.922038,36.145816,-86.799116
2940,2940.0,36.145705,-86.800249,36.141969,-86.806068
2941,2941.0,36.087319,-86.884651,36.143494,-86.811862
2942,2942.0,36.087319,-86.884651,36.144672,-86.803064
2943,2943.0,36.215857,-86.724489,36.143494,-86.811862
2944,2944.0,36.215857,-86.724489,36.144672,-86.803064
2945,2945.0,36.215857,-86.724489,36.141969,-86.806068
2946,2946.0,36.078776,-86.909054,36.141969,-86.806068
2947,2947.0,36.078776,-86.909054,36.145816,-86.799116
2948,2948.0,36.078776,-86.909054,36.140998,-86.813493
2949,2949.0,36.137793,-86.855739,36.145816,-86.799116
2950,2950.0,36.094744,-86.925305,36.143494,-86.811862
2951,2951.0,36.070677,-86.940722,36.144672,-86.803064
2952,2952.0,36.066173,-86.947619,36.141969,-86.806068
2953,2953.0,36.121629,-86.845802,36.145816,-86.799116
2954,2954.0,36.093181,-86.638054,36.144672,-86.803064
2955,2955.0,36.070461,-86.944093,36.141969,-86.806068
2956,2956.0,36.053135,-86.966219,36.141969,-86.806068
2957,2957.0,36.174045,-86.75806,36.145816,-86.799116
2958,2958.0,36.179361,-86.739943,36.143494,-86.811862
2959,2959.0,36.179361,-86.739943,36.141969,-86.806068
2960,2960.0,36.232093,-86.911301,36.143494,-86.811862
2961,2961.0,36.232093,-86.911301,36.144672,-86.803064
2962,2962.0,36.28046,-86.697536,36.143494,-86.811862
2963,2963.0,36.043738,-86.610932,36.143494,-86.811862
2964,2964.0,36.09803,-86.79001,36.143494,-86.811862
2965,2965.0,36.143126,-86.796273,36.143494,-86.811862
2966,2966.0,36.05672,-86.677457,36.141969,-86.806068
2967,2967.0,36.05672,-86.677457,36.141969,-86.806068
2968,2968.0,36.154075,-86.826882,36.141969,-86.806068
2969,2969.0,36.141437,-86.802143,36.140998,-86.813493
2970,2970.0,36.01565,-86.709557,36.140998,-86.813493
2971,2971.0,36.165353,-86.863592,36.140998,-86.813493
2972,2972.0,36.165353,-86.863592,36.140998,-86.813493
2973,2973.0,36.165353,-86.863592,36.141969,-86.806068
2974,2974.0,36.052491,-86.73696,36.145816,-86.799116
2975,2975.0,36.072549,-86.653569,36.141969,-86.806068
2976,2976.0,36.100341,-86.927126,36.144672,-86.803064
2977,2977.0,36.100341,-86.927126,36.143494,-86.811862
2978,2978.0,36.131758,-86.81546,36.145816,-86.799116
2979,2979.0,36.061141,-86.724256,36.144672,-86.803064
2980,2980.0,36.074537,-86.93708,36.143494,-86.811862
2981,2981.0,36.025341,-86.700155,36.143494,-86.811862
2982,2982.0,36.025341,-86.700155,36.143494,-86.811862
2983,2983.0,36.145342,-86.799657,36.143494,-86.811862
2984,2984.0,36.088502,-86.798414,36.145816,-86.799116
2985,2985.0,36.088502,-86.798414,36.143494,-86.811862
2986,2986.0,36.13466,-86.895752,36.144672,-86.803064
2987,2987.0,36.073706,-86.949314,36.141969,-86.806068
2988,2988.0,36.075479,-86.92742,36.141969,-86.806068
2989,2989.0,36.143455,-86.796092,36.145816,-86.799116
2990,2990.0,36.145988,-86.820453,36.141969,-86.806068
2991,2991.0,36.145988,-86.820453,36.141969,-86.806068
2992,2992.0,36.266789,-86.655646,36.140998,-86.813493
2993,2993.0,36.266789,-86.655646,36.140998,-86.813493
2994,2994.0,36.075479,-86.92742,36.144672,-86.803064
2995,2995.0,36.143785,-86.801,36.140998,-86.813493
2996,2996.0,36.143785,-86.801,36.145816,-86.799116
2997,2997.0,36.143785,-86.801,36.143494,-86.811862
2998,2998.0,36.076434,-86.739097,36.141969,-86.806068
2999,2999.0,36.076434,-86.739097,36.143494,-86.811862
3000,3000.0,36.102061,-86.803278,36.140998,-86.813493
3001,3001.0,36.224169,-86.739724,36.140998,-86.813493
3002,3002.0,36.145222,-86.803663,36.140998,-86.813493
3003,3003.0,36.055774,-86.642769,36.144672,-86.803064
3004,3004.0,36.141737,-86.802131,36.145816,-86.799116
3005,3005.0,36.141737,-86.802131,36.143494,-86.811862
3006,3006.0,36.141737,-86.802131,36.145816,-86.799116
3007,3007.0,36.239889,-86.624123,36.143494,-86.811862
3008,3008.0,36.239889,-86.624123,36.143494,-86.811862
3009,3009.0,36.08495,-86.945802,36.141969,-86.806068
3010,3010.0,36.169622,-86.691603,36.140998,-86.813493
3011,3011.0,36.169622,-86.691603,36.144672,-86.803064
3012,3012.0,36.169622,-86.691603,36.144672,-86.803064
3013,3013.0,36.169622,-86.691603,36.144672,-86.803064
3014,3014.0,36.144759,-86.643681,36.144672,-86.803064
3015,3015.0,36.142427,-86.846199,36.143494,-86.811862
3016,3016.0,36.117874,-86.784505,36.145816,-86.799116
3017,3017.0,36.247749,-86.714707,36.144672,-86.803064
3018,3018.0,36.247749,-86.714707,36.140998,-86.813493
3019,3019.0,36.17768,-86.793849,36.141969,-86.806068
3020,3020.0,36.139676,-86.817865,36.144672,-86.803064
3021,3021.0,36.071112,-86.592176,36.141969,-86.806068
3022,3022.0,36.088905,-86.633921,36.144672,-86.803064
3023,3023.0,36.06437,-86.915319,36.144672,-86.803064
3024,3024.0,36.06437,-86.915319,36.145816,-86.799116
3025,3025.0,36.06437,-86.915319,36.145816,-86.799116
3026,3026.0,36.06437,-86.915319,36.141969,-86.806068
3027,3027.0,36.059432,-86.590097,36.141969,-86.806068
3028,3028.0,36.059432,-86.590097,36.140998,-86.813493
3029,3029.0,36.059432,-86.590097,36.144672,-86.803064
3030,3030.0,36.059432,-86.590097,36.145816,-86.799116
3031,3031.0,36.059432,-86.590097,36.144672,-86.803064
3032,3032.0,36.218996,-86.603808,36.145816,-86.799116
3033,3033.0,36.218996,-86.603808,36.145816,-86.799116
3034,3034.0,36.153177,-86.720198,36.141969,-86.806068
3035,3035.0,36.153177,-86.720198,36.144672,-86.803064
3036,3036.0,36.025249,-86.752894,36.144672,-86.803064
3037,3037.0,36.153177,-86.720198,36.145816,-86.799116
3038,3038.0,36.225722,-86.724802,36.145816,-86.799116
3039,3039.0,36.168201,-86.742393,36.140998,-86.813493
3040,3040.0,36.200346,-86.705428,36.144672,-86.803064
3041,3041.0,36.088958,-86.786559,36.141969,-86.806068
3042,3042.0,36.088958,-86.786559,36.144672,-86.803064
3043,3043.0,36.145705,-86.800249,36.145816,-86.799116
3044,3044.0,36.143199,-86.881486,36.144672,-86.803064
3045,3045.0,36.138498,-86.818802,36.140998,-86.813493
3046,3046.0,36.145198,-86.800593,36.140998,-86.813493
3047,3047.0,36.232146,-86.654215,36.145816,-86.799116
3048,3048.0,36.148231,-86.802774,36.140998,-86.813493
3049,3049.0,36.149745,-86.800272,36.141969,-86.806068
3050,3050.0,36.149745,-86.800272,36.144672,-86.803064
3051,3051.0,36.055364,-86.936966,36.141969,-86.806068
3052,3052.0,36.034826,-86.675411,36.144672,-86.803064
3053,3053.0,36.034826,-86.675411,36.141969,-86.806068
3054,3054.0,36.034826,-86.675411,36.145816,-86.799116
3055,3055.0,36.034826,-86.675411,36.144672,-86.803064
3056,3056.0,36.034826,-86.675411,36.140998,-86.813493
3057,3057.0,36.095656,-86.838641,36.140998,-86.813493
3058,3058.0,36.095656,-86.838641,36.143494,-86.811862
3059,3059.0,36.166739,-86.7015,36.144672,-86.803064
3060,3060.0,36.082663,-86.729225,36.144672,-86.803064
3061,3061.0,36.114327,-86.796441,36.141969,-86.806068
3062,3062.0,36.114327,-86.796441,36.143494,-86.811862
3063,3063.0,36.078956,-86.807615,36.145816,-86.799116
3064,3064.0,36.078956,-86.807615,36.143494,-86.811862
3065,3065.0,36.064904,-86.922572,36.141969,-86.806068
3066,3066.0,36.13008,-86.819836,36.144672,-86.803064
3067,3067.0,36.181326,-86.718015,36.145816,-86.799116
3068,3068.0,36.144492,-86.811605,36.144672,-86.803064
3069,3069.0,36.144492,-86.811605,36.144672,-86.803064
3070,3070.0,36.145705,-86.800249,36.141969,-86.806068
3071,3071.0,36.119833,-86.844947,36.143494,-86.811862
3072,3072.0,36.132866,-86.805511,36.145816,-86.799116
3073,3073.0,36.132866,-86.805511,36.144672,-86.803064
3074,3074.0,36.132866,-86.805511,36.141969,-86.806068
3075,3075.0,36.101297,-86.826873,36.144672,-86.803064
3076,3076.0,36.101297,-86.826873,36.143494,-86.811862
3077,3077.0,36.073243,-86.928698,36.143494,-86.811862
3078,3078.0,36.037623,-86.625816,36.143494,-86.811862
3079,3079.0,36.037623,-86.625816,36.141969,-86.806068
3080,3080.0,36.037623,-86.625816,36.145816,-86.799116
3081,3081.0,36.104186,-86.739734,36.141969,-86.806068
3082,3082.0,36.142614,-86.871708,36.145816,-86.799116
3083,3083.0,36.119528,-86.807643,36.140998,-86.813493
3084,3084.0,36.144561,-86.80076,36.140998,-86.813493
3085,3085.0,36.148885,-86.826043,36.141969,-86.806068
3086,3086.0,36.132899,-86.803096,36.144672,-86.803064
3087,3087.0,36.170272,-86.743107,36.145816,-86.799116
3088,3088.0,36.21596,-86.629543,36.143494,-86.811862
3089,3089.0,36.21596,-86.629543,36.145816,-86.799116
3090,3090.0,36.070106,-86.95026,36.145816,-86.799116
3091,3091.0,36.070106,-86.95026,36.143494,-86.811862
3092,3092.0,36.073311,-86.930716,36.140998,-86.813493
3093,3093.0,36.073311,-86.930716,36.143494,-86.811862
3094,3094.0,36.202811,-86.714726,36.143494,-86.811862
3095,3095.0,36.065737,-86.761305,36.145816,-86.799116
3096,3096.0,36.065737,-86.761305,36.141969,-86.806068
3097,3097.0,36.065737,-86.761305,36.144672,-86.803064
3098,3098.0,36.040563,-86.759867,36.144672,-86.803064
3099,3099.0,36.083209,-86.891476,36.141969,-86.806068
3100,3100.0,36.070677,-86.940722,36.143494,-86.811862
3101,3101.0,36.118569,-86.777009,36.144672,-86.803064
3102,3102.0,36.085498,-86.907059,36.143494,-86.811862
3103,3103.0,36.089421,-86.789589,36.143494,-86.811862
3104,3104.0,36.089421,-86.789589,36.143494,-86.811862
3105,3105.0,36.089421,-86.789589,36.143494,-86.811862
3106,3106.0,36.100372,-86.605151,36.141969,-86.806068
3107,3107.0,36.100372,-86.605151,36.141969,-86.806068
3108,3108.0,36.102931,-86.828625,36.141969,-86.806068
3109,3109.0,36.319863,-86.695387,36.140998,-86.813493
3110,3110.0,36.124758,-86.79388,36.140998,-86.813493
3111,3111.0,36.133677,-86.804243,36.143494,-86.811862
3112,3112.0,36.06437,-86.915319,36.143494,-86.811862
3113,3113.0,36.160077,-86.850492,36.144672,-86.803064
3114,3114.0,36.160077,-86.850492,36.145816,-86.799116
3115,3115.0,36.149871,-86.80616,36.140998,-86.813493
3116,3116.0,36.05524,-86.745762,36.143494,-86.811862
3117,3117.0,36.081897,-86.904034,36.144672,-86.803064
3118,3118.0,36.119598,-86.798702,36.141969,-86.806068
3119,3119.0,36.233807,-86.693989,36.143494,-86.811862
3120,3120.0,36.145154,-86.889896,36.143494,-86.811862
3121,3121.0,36.140828,-86.820203,36.144672,-86.803064
3122,3122.0,36.140828,-86.820203,36.140998,-86.813493
3123,3123.0,36.149871,-86.80616,36.145816,-86.799116
3124,3124.0,36.149253,-86.799062,36.144672,-86.803064
3125,3125.0,36.13008,-86.819836,36.141969,-86.806068
3126,3126.0,36.13008,-86.819836,36.143494,-86.811862
3127,3127.0,36.133785,-86.811905,36.141969,-86.806068
3128,3128.0,36.106472,-86.723758,36.143494,-86.811862
3129,3129.0,36.14566,-86.795022,36.140998,-86.813493
3130,3130.0,36.152394,-86.789609,36.140998,-86.813493
3131,3131.0,36.163309,-86.862222,36.143494,-86.811862
3132,3132.0,36.163309,-86.862222,36.145816,-86.799116
3133,3133.0,36.132173,-86.802676,36.141969,-86.806068
3134,3134.0,36.094677,-86.63153,36.140998,-86.813493
3135,3135.0,36.120976,-86.783563,36.140998,-86.813493
3136,3136.0,36.13924,-86.813413,36.144672,-86.803064
3137,3137.0,36.143109,-86.808611,36.141969,-86.806068
3138,3138.0,36.152394,-86.789609,36.143494,-86.811862
3139,3139.0,36.145002,-86.789453,36.140998,-86.813493
3140,3140.0,36.131198,-86.821208,36.143494,-86.811862
3141,3141.0,36.142654,-86.871658,36.145816,-86.799116
3142,3142.0,36.179313,-86.789251,36.144672,-86.803064
3143,3143.0,36.14243,-86.813296,36.141969,-86.806068
3144,3144.0,36.147088,-86.835478,36.141969,-86.806068
3145,3145.0,36.14243,-86.813296,36.144672,-86.803064
3146,3146.0,36.12419,-86.777828,36.140998,-86.813493
3147,3147.0,36.132772,-86.802173,36.143494,-86.811862
3148,3148.0,36.144616,-86.796152,36.143494,-86.811862
3149,3149.0,36.16892,-86.740241,36.141969,-86.806068
3150,3150.0,36.098877,-86.922305,36.143494,-86.811862
3151,3151.0,36.130744,-86.808225,36.145816,-86.799116
3152,3152.0,36.152377,-86.789701,36.140998,-86.813493
3153,3153.0,36.152377,-86.789701,36.141969,-86.806068
3154,3154.0,36.137995,-86.819757,36.143494,-86.811862
3155,3155.0,36.131198,-86.821208,36.143494,-86.811862
3156,3156.0,36.156416,-86.809952,36.144672,-86.803064
3157,3157.0,36.134776,-86.803337,36.141969,-86.806068
3158,3158.0,36.085502,-86.907047,36.145816,-86.799116
3159,3159.0,36.126767,-86.776686,36.143494,-86.811862
3160,3160.0,36.148667,-86.797334,36.145816,-86.799116
3161,3161.0,36.213311,-86.622843,36.144672,-86.803064
3162,3162.0,36.142455,-86.791152,36.143494,-86.811862
3163,3163.0,36.133464,-86.802101,36.143494,-86.811862
3164,3164.0,36.133986,-86.802481,36.143494,-86.811862
3165,3165.0,36.149736,-86.795035,36.141969,-86.806068
3166,3166.0,36.146739,-86.819045,36.141969,-86.806068
3167,3167.0,36.085237,-87.012639,36.140998,-86.813493
3168,3168.0,36.085237,-87.012639,36.140998,-86.813493
3169,3169.0,36.119008,-86.808362,36.145816,-86.799116
3170,3170.0,36.133646,-86.811188,36.144672,-86.803064
3171,3171.0,36.125172,-86.808434,36.145816,-86.799116
3172,3172.0,36.040351,-86.723826,36.140998,-86.813493
3173,3173.0,36.146043,-86.816551,36.143494,-86.811862
